Iter,Original_Steps,Train_Acc,Train_Loss,final_test_accuracy,final_test_f1-score,final_test_precision,final_test_recall,time
32978,32978,97.99338633259094,0.07936379644036398,,,,,
32979,32979,97.99344863788868,0.07936139182210888,,,,,
32980,32980,97.99351093931739,0.07935898736908142,,,,,
32981,32981,97.99357323687741,0.07935658301917045,,,,,
32982,32982,97.99363553056912,0.07935417860265744,,,,,
32983,32983,97.99369782039288,0.07935177462366225,,,,,
32984,32984,97.99376010634904,0.0793493706515878,,,,,
32985,32985,97.99382238843798,0.07934696695897052,,,,,
32986,32986,97.99388466666004,0.07934456327351361,,,,,
32987,32987,97.99394694101558,0.07934215990608137,,,,,
32988,32988,97.99400921150497,0.07933975685068502,,,,,
32989,32989,97.99407147812857,0.07933735366323051,,,,,
32990,32990,97.99413374088674,0.07933495080033227,,,,,
32991,32991,97.99419599977982,0.07933254791931349,,,,,
32992,32992,97.9942582548082,0.07933014521375724,,,,,
32993,32993,97.99432050597223,0.0793277427420319,,,,,
32994,32994,97.99438275327225,0.07932534049851202,,,,,
32995,32995,97.99444499670864,0.07932293821711872,,,,,
32996,32996,97.99450723628176,0.07932053622168164,,,,,
32997,32997,97.99456947199197,0.07931813424560666,,,,,
32998,32998,97.99463170383962,0.079315732312094,,,,,
32999,32999,97.99469393182507,0.07931333073295051,,,,,
33000,33000,97.9947196969697,0.07931092899365437,,,,,
33001,33001,97.99478191949437,0.0793085277044973,,,,,
33002,33002,97.99484413815773,0.0793061264357197,,,,,
33003,33003,97.99490635296011,0.07930372523373708,,,,,
33004,33004,97.99496856390189,0.07930132423405135,,,,,
33005,33005,97.9950307709834,0.07929892338969544,,,,,
33006,33006,97.99509297420505,0.07929652295670625,,,,,
33007,33007,97.99515517356714,0.07929412252451438,,,,,
33008,33008,97.99521736907008,0.07929172204295659,,,,,
33009,33009,97.9952795607142,0.07928932175056516,,,,,
33010,33010,97.99534174849985,0.07928692155143546,,,,,
33011,33011,97.99540393242742,0.07928452143359703,,,,,
33012,33012,97.99546611249725,0.07928212161982634,,,,,
33013,33013,97.99552828870972,0.0792797218217516,,,,,
33014,33014,97.99559046106516,0.07927732237542899,,,,,
33015,33015,97.99565262956393,0.07927492301257719,,,,,
33016,33016,97.99571479420642,0.07927252373727364,,,,,
33017,33017,97.99577695499295,0.07927012462955894,,,,,
33018,33018,97.99583911192391,0.07926772572489071,,,,,
33019,33019,97.99590126499965,0.07926532682821569,,,,,
33020,33020,97.99596341422051,0.07926292829176594,,,,,
33021,33021,97.99602555958687,0.07926052985505608,,,,,
33022,33022,97.99608770109909,0.0792581314225027,,,,,
33023,33023,97.9961498387575,0.07925573322865444,,,,,
33024,33024,97.99621197256249,0.07925333509849339,,,,,
33025,33025,97.9962376987131,0.0792509371795173,,,,,
33026,33026,97.9962998270697,0.07924853938247839,,,,,
33027,33027,97.99636195157375,0.07924614167374726,,,,,
33028,33028,97.9964240722256,0.07924374429390497,,,,,
33029,33029,97.99648618902557,0.0792413468505831,,,,,
33030,33030,97.99654830197407,0.07923894945784722,,,,,
33031,33031,97.99661041107144,0.07923655224445825,,,,,
33032,33032,97.99667251631803,0.07923415538253092,,,,,
33033,33033,97.99673461771421,0.07923175865670261,,,,,
33034,33034,97.99679671526032,0.07922936213240978,,,,,
33035,33035,97.99685880895674,0.07922696563893863,,,,,
33036,33036,97.99692089880381,0.07922456919905811,,,,,
33037,33037,97.9969829848019,0.0792221728960218,,,,,
33038,33038,97.99704506695136,0.07921977669339886,,,,,
33039,33039,97.99710714525256,0.0792173807394444,,,,,
33040,33040,97.99716921970584,0.07921498489848437,,,,,
33041,33041,97.99723129031157,0.07921258937746317,,,,,
33042,33042,97.9972933570701,0.0792101939169888,,,,,
33043,33043,97.9973554199818,0.07920779875189593,,,,,
33044,33044,97.99741747904702,0.07920540345878757,,,,,
33045,33045,97.9974795342661,0.0792030083482743,,,,,
33046,33046,97.99754158563944,0.07920061355167193,,,,,
33047,33047,97.99760363316736,0.07919821888059943,,,,,
33048,33048,97.99766567685023,0.07919582412856266,,,,,
33049,33049,97.9977277166884,0.0791934298002592,,,,,
33050,33050,97.99775340393343,0.07919103554765321,,,,,
33051,33051,97.99781543833559,0.07918864135489774,,,,,
33052,33052,97.9978774688939,0.07918624717719547,,,,,
33053,33053,97.99793949560876,0.07918385320041336,,,,,
33054,33054,97.99800151848049,0.07918145949386811,,,,,
33055,33055,97.99806353750947,0.07917906608473133,,,,,
33056,33056,97.99812555269604,0.07917667255088544,,,,,
33057,33057,97.99818756404058,0.07917427905617493,,,,,
33058,33058,97.99824957154341,0.07917188585408068,,,,,
33059,33059,97.99831157520492,0.07916949286402986,,,,,
33060,33060,97.99837357502547,0.07916709992273635,,,,,
33061,33061,97.99843557100539,0.07916470714796472,,,,,
33062,33062,97.99849756314505,0.07916231456436863,,,,,
33063,33063,97.99855955144481,0.07915992203430262,,,,,
33064,33064,97.99862153590503,0.07915752969287845,,,,,
33065,33065,97.99868351652606,0.07915513749884867,,,,,
33066,33066,97.99874549330825,0.07915274547904332,,,,,
33067,33067,97.99880746625196,0.0791503535367424,,,,,
33068,33068,97.99886943535756,0.07914796178127945,,,,,
33069,33069,97.9989314006254,0.07914557023183634,,,,,
33070,33070,97.99899336205583,0.07914317866637624,,,,,
33071,33071,97.9990553196492,0.07914078761240524,,,,,
33072,33072,97.99911727340589,0.07913839640620166,,,,,
33073,33073,97.99917922332624,0.07913600532225391,,,,,
33074,33074,97.99924116941061,0.07913361446217128,,,,,
33075,33075,97.99926681783825,0.07913122366234646,,,,,
33076,33076,97.9993287584989,0.07912883309806922,,,,,
33077,33077,97.99939069532445,0.07912644269485078,,,,,
33078,33078,97.99945262831521,0.0791240523466831,,,,,
33079,33079,97.99951455747158,0.07912166211307868,,,,,
33080,33080,97.9995764827939,0.07911927187957377,,,,,
33081,33081,97.9996384042825,0.07911688222015961,,,,,
33082,33082,97.9997003219378,0.07911449254757202,,,,,
33083,33083,97.99976223576007,0.07911210291640638,,,,,
33084,33084,97.99982414574974,0.07910971341661589,,,,,
33085,33085,97.99988605190714,0.07910732407710347,,,,,
33086,33086,97.99994795423261,0.07910493503518028,,,,,
33087,33087,98.00000985272652,0.07910254583769304,,,,,
33088,33088,98.00007174738923,0.07910015690539961,,,,,
33089,33089,98.00013363822109,0.07909776818167556,,,,,
33090,33090,98.00019552522245,0.07909537950824752,,,,,
33091,33091,98.00025740839368,0.0790929909814742,,,,,
33092,33092,98.00031928773512,0.07909060256743891,,,,,
33093,33093,98.00038116324714,0.07908821437908095,,,,,
33094,33094,98.00044303493009,0.07908582640107008,,,,,
33095,33095,98.00050490278431,0.07908343851464104,,,,,
33096,33096,98.00056676681018,0.07908105086390947,,,,,
33097,33097,98.00062862700804,0.07907866325663557,,,,,
33098,33098,98.00069048337825,0.07907627576286268,,,,,
33099,33099,98.00075233592116,0.07907388848577564,,,,,
33100,33100,98.00077794561933,0.07907150136848307,,,,,
33101,33101,98.00083979275082,0.07906911444161838,,,,,
33102,33102,98.00090163605587,0.0790667274770644,,,,,
33103,33103,98.00096347553483,0.07906434073609361,,,,,
33104,33104,98.00102531118807,0.07906195407670456,,,,,
33105,33105,98.00108714301595,0.07905956756561876,,,,,
33106,33106,98.0011489710188,0.07905718124373261,,,,,
33107,33107,98.00121079519698,0.07905479489966062,,,,,
33108,33108,98.00127261555086,0.0790524088448313,,,,,
33109,33109,98.00133443208078,0.07905002285856458,,,,,
33110,33110,98.00139624478712,0.07904763704459475,,,,,
33111,33111,98.00145805367019,0.07904525157052791,,,,,
33112,33112,98.00151985873039,0.07904286611186406,,,,,
33113,33113,98.00158165996805,0.0790404807381166,,,,,
33114,33114,98.00164345738354,0.07903809539324931,,,,,
33115,33115,98.0017052509772,0.07903571037241812,,,,,
33116,33116,98.00176704074937,0.07903332546991595,,,,,
33117,33117,98.00182882670045,0.07903094077937907,,,,,
33118,33118,98.00189060883076,0.07902855627617048,,,,,
33119,33119,98.00195238714066,0.07902617185542682,,,,,
33120,33120,98.00201416163051,0.0790237875750661,,,,,
33121,33121,98.00207593230066,0.07902140334391482,,,,,
33122,33122,98.00213769915146,0.07901901941848544,,,,,
33123,33123,98.00219946218328,0.07901663571737708,,,,,
33124,33124,98.00226122139647,0.07901425192617731,,,,,
33125,33125,98.00228679245284,0.07901186863729384,,,,,
33126,33126,98.00234854626683,0.07900948515634593,,,,,
33127,33127,98.00241029626304,0.0790071017625904,,,,,
33128,33128,98.00247204244182,0.0790047184765187,,,,,
33129,33129,98.00253378480355,0.07900233541224866,,,,,
33130,33130,98.00259552334855,0.07899995246087801,,,,,
33131,33131,98.00265725807718,0.07899756969135363,,,,,
33132,33132,98.0027189889898,0.0789951869948803,,,,,
33133,33133,98.00278071608676,0.0789928045464333,,,,,
33134,33134,98.00284243936842,0.07899042227453289,,,,,
33135,33135,98.00290415883512,0.07898804009692172,,,,,
33136,33136,98.00296587448724,0.07898565807246544,,,,,
33137,33137,98.0030275863251,0.07898327606454993,,,,,
33138,33138,98.0030892943491,0.0789808943371543,,,,,
33139,33139,98.00315099855953,0.07897851273958591,,,,,
33140,33140,98.0032126989568,0.07897613120208391,,,,,
33141,33141,98.00327439554124,0.07897374983766282,,,,,
33142,33142,98.00333608831319,0.07897136860889392,,,,,
33143,33143,98.00339777727304,0.07896898769836429,,,,,
33144,33144,98.0034594624211,0.07896660689091374,,,,,
33145,33145,98.00352114375777,0.07896422631797444,,,,,
33146,33146,98.00358282128336,0.0789618458166574,,,,,
33147,33147,98.00364449499824,0.07895946560653017,,,,,
33148,33148,98.00370616490277,0.0789570852565673,,,,,
33149,33149,98.00376783099729,0.07895470502292883,,,,,
33150,33150,98.00379336349924,0.07895232523206751,,,,,
33151,33151,98.0038550242068,0.07894994523630505,,,,,
33152,33152,98.0039166811052,0.07894756552416145,,,,,
33153,33153,98.0039783341948,0.07894518586111751,,,,,
33154,33154,98.00403998347595,0.07894280628739121,,,,,
33155,33155,98.00410162894902,0.07894042697284816,,,,,
33156,33156,98.00416327061434,0.07893804760116868,,,,,
33157,33157,98.00422490847228,0.07893566840802944,,,,,
33158,33158,98.00428654252319,0.0789332894007145,,,,,
33159,33159,98.00434817276741,0.07893091068691123,,,,,
33160,33160,98.00440979920532,0.07892853220004103,,,,,
33161,33161,98.00447142183724,0.07892615370540229,,,,,
33162,33162,98.00453304066355,0.0789237755098881,,,,,
33163,33163,98.00459465568457,0.07892139748672389,,,,,
33164,33164,98.00465626690068,0.07891901946004908,,,,,
33165,33165,98.00471787431223,0.07891664152515881,,,,,
33166,33166,98.00477947791957,0.07891426367818767,,,,,
33167,33167,98.00484107772304,0.0789118861032569,,,,,
33168,33168,98.00490267372301,0.07890950870155226,,,,,
33169,33169,98.00496426591982,0.0789071314805442,,,,,
33170,33170,98.00502585431384,0.07890475436990957,,,,,
33171,33171,98.00508743890539,0.07890237732378734,,,,,
33172,33172,98.00514901969485,0.07890000050890696,,,,,
33173,33173,98.00521059668256,0.07889762382722847,,,,,
33174,33174,98.00527216986887,0.07889524726839921,,,,,
33175,33175,98.00529766390355,0.07889287082006692,,,,,
33176,33176,98.00535923171505,0.07889049429516824,,,,,
33177,33177,98.00542079572601,0.07888811802512943,,,,,
33178,33178,98.00548235593678,0.07888574187509473,,,,,
33179,33179,98.0055439123477,0.07888336601043454,,,,,
33180,33180,98.00560546495913,0.07888099010860188,,,,,
33181,33181,98.00566701377143,0.07887861446127434,,,,,
33182,33182,98.00572855878495,0.07887623903579453,,,,,
33183,33183,98.00579010000003,0.07887386360003382,,,,,
33184,33184,98.00585163741702,0.078871488423746,,,,,
33185,33185,98.00591317103628,0.07886911338196616,,,,,
33186,33186,98.00597470085816,0.07886673843703233,,,,,
33187,33187,98.00603622688301,0.07886436379761111,,,,,
33188,33188,98.00609774911119,0.07886198931689817,,,,,
33189,33189,98.00615926754304,0.07885961492664369,,,,,
33190,33190,98.00622078217893,0.07885724060085288,,,,,
33191,33191,98.00628229301918,0.0788548664642687,,,,,
33192,33192,98.00634380006416,0.07885249240674264,,,,,
33193,33193,98.00640530331422,0.07885011863051487,,,,,
33194,33194,98.00646680276972,0.07884774492397426,,,,,
33195,33195,98.006528298431,0.07884537114756571,,,,,
33196,33196,98.0065897902984,0.07884299769386968,,,,,
33197,33197,98.00665127837229,0.07884062441933115,,,,,
33198,33198,98.00671276265302,0.07883825121946186,,,,,
33199,33199,98.00677424314094,0.0788358780872592,,,,,
33200,33200,98.00679969879518,0.07883350535760757,,,,,
33201,33201,98.00686117392041,0.07883113244451988,,,,,
33202,33202,98.0069226452537,0.0788287598650085,,,,,
33203,33203,98.00698411279535,0.07882638724283013,,,,,
33204,33204,98.00704557654574,0.07882401479179102,,,,,
33205,33205,98.00710703650522,0.07882164253475843,,,,,
33206,33206,98.00716849267413,0.07881927047668592,,,,,
33207,33207,98.00722994505283,0.07881689848403585,,,,,
33208,33208,98.00729139364167,0.078814526769077,,,,,
33209,33209,98.007352838441,0.07881215518460152,,,,,
33210,33210,98.00741427945115,0.07880978371803614,,,,,
33211,33211,98.00747571667252,0.0788074122690866,,,,,
33212,33212,98.0075371501054,0.07880504095984159,,,,,
33213,33213,98.0075985797502,0.07880266991955454,,,,,
33214,33214,98.00766000560722,0.0788002989431927,,,,,
33215,33215,98.00772142767683,0.07879792828278093,,,,,
33216,33216,98.0077828459594,0.07879555773317816,,,,,
33217,33217,98.00784426045524,0.07879318721728279,,,,,
33218,33218,98.00790567116474,0.07879081683388384,,,,,
33219,33219,98.00796707808821,0.07878844654005952,,,,,
33220,33220,98.00802848122603,0.07878607662673918,,,,,
33221,33221,98.00808988057855,0.0787837066141744,,,,,
33222,33222,98.00815127614611,0.07878133690279063,,,,,
33223,33223,98.00821266792906,0.07877896731571919,,,,,
33224,33224,98.00827405592776,0.07877659781491904,,,,,
33225,33225,98.00829947328819,0.07877422838934701,,,,,
33226,33226,98.0083608559363,0.07877185921960118,,,,,
33227,33227,98.008422234801,0.07876949000336537,,,,,
33228,33228,98.00848360988263,0.07876712108588345,,,,,
33229,33229,98.00854498118156,0.07876475225267424,,,,,
33230,33230,98.00860634869811,0.07876238363446486,,,,,
33231,33231,98.00866771243265,0.07876001516153998,,,,,
33232,33232,98.00872907238552,0.07875764683548403,,,,,
33233,33233,98.00879042855709,0.07875527873584548,,,,,
33234,33234,98.00885178094768,0.07875291054778454,,,,,
33235,33235,98.00891312955767,0.07875054266529873,,,,,
33236,33236,98.00897447438737,0.07874817477958575,,,,,
33237,33237,98.00903581543717,0.07874580714592887,,,,,
33238,33238,98.0090971527074,0.07874343953381598,,,,,
33239,33239,98.0091584861984,0.07874107217549997,,,,,
33240,33240,98.00921981591054,0.07873870478449327,,,,,
33241,33241,98.00928114184416,0.07873633758950599,,,,,
33242,33242,98.0093424639996,0.078733970676228,,,,,
33243,33243,98.00940378237722,0.07873160376350632,,,,,
33244,33244,98.00946509697738,0.07872923704308417,,,,,
33245,33245,98.0095264078004,0.07872687044979926,,,,,
33246,33246,98.00958771484665,0.07872450399664452,,,,,
33247,33247,98.00964901811648,0.07872213783314842,,,,,
33248,33248,98.00971031761023,0.07871977172465468,,,,,
33249,33249,98.00977161332824,0.07871740580526305,,,,,
33250,33250,98.0097969924812,0.07871504004953506,,,,,
33251,33251,98.0098582828607,0.07871267428393558,,,,,
33252,33252,98.00991956946531,0.07871030875587039,,,,,
33253,33253,98.00998085229539,0.0787079432389343,,,,,
33254,33254,98.01004213135128,0.07870557787241735,,,,,
33255,33255,98.01010340663332,0.0787032126609482,,,,,
33256,33256,98.01016467814188,0.07870084761382287,,,,,
33257,33257,98.0102259458773,0.07869848272537744,,,,,
33258,33258,98.01028720983992,0.07869611814659394,,,,,
33259,33259,98.01034847003008,0.07869375361885897,,,,,
33260,33260,98.01040972644816,0.07869138925289568,,,,,
33261,33261,98.01047097909448,0.07868902507370297,,,,,
33262,33262,98.0105322279694,0.07868666105192128,,,,,
33263,33263,98.01059347307327,0.07868429714599053,,,,,
33264,33264,98.01065471440644,0.07868193322116328,,,,,
33265,33265,98.01071595196926,0.0786795694422148,,,,,
33266,33266,98.01077718576207,0.07867720588336637,,,,,
33267,33267,98.0108384157852,0.07867484243205973,,,,,
33268,33268,98.01089964203904,0.07867247916078789,,,,,
33269,33269,98.01096086452391,0.07867011603848521,,,,,
33270,33270,98.01102208324016,0.07866775305660297,,,,,
33271,33271,98.01108329818814,0.07866539006772348,,,,,
33272,33272,98.01114450936821,0.07866302734701602,,,,,
33273,33273,98.01120571678071,0.078660664727994,,,,,
33274,33274,98.01126692042597,0.07865830224692102,,,,,
33275,33275,98.01129226145756,0.07865594002742213,,,,,
33276,33276,98.01135345977633,0.07865357784568722,,,,,
33277,33277,98.01141465432872,0.07865121571912109,,,,,
33278,33278,98.01147584511507,0.07864885382348516,,,,,
33279,33279,98.01153703213573,0.07864649196318785,,,,,
33280,33280,98.01159821539105,0.07864413039732966,,,,,
33281,33281,98.01165939488138,0.07864176882202117,,,,,
33282,33282,98.01172057060705,0.07863940743440873,,,,,
33283,33283,98.01178174256844,0.07863704632636806,,,,,
33284,33284,98.01184291076588,0.07863468529943309,,,,,
33285,33285,98.0119040751997,0.07863232430296382,,,,,
33286,33286,98.01196523587026,0.07862996350504001,,,,,
33287,33287,98.01202639277793,0.07862760306038935,,,,,
